"Tema","Entidad","Indicador","link.de.consulta","2015_1","2015_2","2015_3","2015_4","2015_5","2015_6","2015_7","2015_8","2015_9","2015_10","2015_11","2015_12","2016_1","2016_2","2016_3","2016_4","2016_5","2016_6","2016_7","2016_8","2016_9","2016_10","2016_11","2016_12","2017_1","2017_2","2017_3","2017_4","2017_5","2017_6","2017_7","2017_8","2017_9","2017_10","2017_11","2017_12","2018_1","2018_2","2018_3","2018_4","2018_5","2018_6","2018_7","2018_8","2018_9","2018_10","2018_11","2018_12","2019_1","2019_2","2019_3","2019_4","2019_5","2019_6","2019_7","2019_8","2019_9","2019_10","2019_11","2019_12","2020_1","2020_2","2020_3","2020_4","2020_5","2020_6","2020_7","2020_8","2020_9","2020_10","2020_11","2020_12","2021_1","2021_2","2021_3","2021_4","2021_5","2021_6","2021_7","2021_8","2021_9","2021_10","2021_11","2021_12","2022_1","2022_2","2022_3","2022_4","2022_5","2022_6","2022_7","2022_8","2022_9","2022_10","2022_11","2022_12","2023_1","2023_2","2023_3","2023_4","2023_5","2023_6","2023_7","2023_8","2023_9","2023_10","2023_11","2023_12","2024_1","2024_2","2024_3","2024_4","2024_5","2024_6","2024_7","2024_8","2024_9","2024_10","2024_11","2024_12","2025_1","2025_2","2025_3","2025_4","2025_5","2025_6","2025_7","2025_8","2025_9","2025_10","2025_11","2025_12"
"Seguridad","Hidalgo","Abuso de confianza",NA,56,68,35,21,48,32,34,57,42,43,53,46,67,56,38,46,47,80,30,34,62,57,84,55,63,69,67,80,75,85,76,123,101,76,84,60,96,75,82,109,243,90,87,106,99,88,94,75,85,81,69,65,82,51,59,55,66,55,45,54,67,62,63,25,6,4,16,34,40,55,51,27,9,9,34,54,42,33,41,46,52,51,44,30,46,45,31,50,43,36,26,30,48,40,42,29,30,36,48,37,32,44,31,27,37,35,37,23,33,27,19,25,33,36,15,34,22,16,22,16,2,28,36,33,49,66,0,0,0,0,0,0
"Seguridad","Jalisco","Abuso de confianza",NA,67,54,67,57,65,81,81,66,62,54,76,62,58,81,74,78,89,118,95,129,121,157,169,157,149,187,212,167,158,205,179,179,153,217,220,161,259,224,235,188,192,149,160,161,170,176,138,129,197,230,222,193,221,195,205,193,179,187,191,181,206,182,171,98,125,176,190,141,158,156,127,125,119,114,129,142,110,110,112,117,109,125,133,112,111,127,124,104,124,114,118,147,132,128,133,147,168,136,139,116,149,114,128,147,146,201,145,154,122,118,149,121,110,147,164,131,122,122,118,132,142,111,117,113,83,100,0,0,0,0,0,0
"Seguridad","Michoacán de Ocampo","Abuso de confianza",NA,8,11,12,7,13,9,16,24,20,7,24,18,11,14,13,16,17,12,15,22,16,18,27,15,18,14,27,20,18,26,32,60,64,44,38,46,55,45,37,55,56,36,38,48,36,45,18,28,45,45,50,45,51,49,49,44,59,49,48,31,40,54,64,34,41,42,70,47,44,67,44,44,43,45,44,54,49,45,51,64,52,51,43,54,46,56,49,55,71,60,60,71,61,67,51,48,47,61,58,57,56,71,57,63,55,62,56,57,68,45,59,57,78,54,58,64,59,87,72,64,48,63,65,79,68,65,0,0,0,0,0,0
"Seguridad","Morelos","Abuso de confianza",NA,47,67,56,50,61,58,63,57,74,77,51,48,57,56,61,68,45,50,53,46,59,56,56,55,72,69,48,61,65,55,50,56,73,72,69,59,65,51,54,88,69,67,62,83,71,85,69,49,44,48,61,54,52,42,55,58,57,60,51,56,51,51,43,21,32,37,54,60,57,51,45,48,58,52,64,65,45,59,65,72,61,60,64,58,43,39,71,53,55,61,50,70,51,62,38,46,45,56,61,58,55,41,51,58,64,43,58,35,50,58,42,52,54,52,57,54,45,49,41,41,62,44,54,53,49,57,0,0,0,0,0,0
"Seguridad","México","Abuso de confianza",NA,232,211,252,185,218,225,220,238,251,263,217,192,191,188,218,230,187,163,192,216,215,237,199,189,230,215,237,239,290,275,291,314,317,353,283,212,263,261,306,322,293,290,263,289,261,278,285,212,212,253,277,254,265,373,307,394,358,339,280,249,298,287,248,267,180,219,287,339,304,352,287,265,270,406,394,352,333,350,287,358,492,369,315,285,291,352,303,305,332,305,314,307,316,366,367,280,344,297,347,295,324,367,294,348,358,437,369,289,345,398,355,369,342,387,399,444,453,447,419,354,436,429,417,400,448,463,0,0,0,0,0,0
"Seguridad","Nayarit","Abuso de confianza",NA,7,18,19,14,16,13,9,9,10,24,12,10,5,9,6,4,10,9,5,7,5,14,10,3,3,13,6,2,2,2,1,0,3,1,3,1,0,0,2,0,1,3,1,3,1,2,2,5,2,5,2,1,5,4,4,7,0,2,7,6,4,1,2,1,3,1,1,1,6,2,4,4,0,3,1,0,7,3,0,2,0,3,2,2,2,0,2,2,7,5,6,9,6,10,8,1,12,7,6,6,10,6,7,6,13,24,27,21,21,21,16,22,23,19,22,17,14,18,12,8,24,8,17,16,11,13,0,0,0,0,0,0
"Seguridad","Nuevo León","Abuso de confianza",NA,69,64,58,67,72,78,50,44,94,84,60,74,69,53,47,61,73,91,74,88,100,93,97,157,108,101,117,100,115,94,103,95,85,120,117,112,91,92,118,90,116,107,102,120,76,111,83,57,89,69,88,74,80,80,87,87,87,121,85,91,61,89,49,24,25,62,49,86,83,89,105,123,57,116,76,72,84,107,83,109,77,89,137,89,85,69,96,74,88,88,89,109,134,106,112,94,102,95,132,66,77,91,81,98,87,87,104,76,89,120,88,101,77,89,94,93,93,108,65,35,51,38,47,63,61,54,0,0,0,0,0,0
"Seguridad","Oaxaca","Abuso de confianza",NA,0,5,0,0,6,0,0,11,0,0,9,0,18,29,32,33,27,28,23,21,32,0,22,15,18,8,3,32,10,13,12,12,18,35,15,23,32,28,33,40,42,20,32,29,32,34,29,27,44,37,42,46,47,32,53,40,48,62,37,45,41,37,38,16,27,41,41,62,55,51,38,45,41,47,51,35,40,41,44,48,40,30,33,40,39,27,35,38,38,42,35,29,33,35,19,30,31,32,33,24,41,34,42,47,44,32,36,29,56,30,39,32,31,41,32,33,31,37,28,32,30,23,26,36,20,19,0,0,0,0,0,0
"Seguridad","Puebla","Abuso de confianza",NA,115,111,120,95,108,113,106,115,85,118,96,89,77,91,83,78,96,75,13,9,23,56,56,36,62,49,65,82,62,87,72,60,55,71,57,48,59,54,65,68,44,49,54,72,68,62,74,62,62,117,146,151,167,155,201,92,76,86,87,69,76,64,84,46,58,64,99,93,108,109,106,92,90,114,121,146,126,138,155,120,120,147,112,157,112,103,147,106,118,148,135,141,109,131,118,144,89,100,116,110,110,141,127,125,115,114,113,129,135,108,122,97,94,102,124,119,114,97,92,89,112,108,132,133,110,149,0,0,0,0,0,0
"Seguridad","Querétaro","Abuso de confianza",NA,36,23,30,33,40,39,60,32,39,41,54,32,44,31,52,42,54,54,44,35,67,52,39,50,46,59,49,54,60,44,60,61,64,46,48,44,42,53,55,64,58,45,68,55,44,49,46,43,53,64,55,44,53,48,75,59,61,69,47,53,53,48,55,38,26,33,54,50,66,53,50,61,66,76,76,57,48,85,61,40,57,54,41,54,31,52,59,68,62,47,79,59,58,55,63,74,56,61,75,53,64,78,79,65,75,64,67,59,73,58,57,65,58,73,78,68,50,79,78,37,72,55,57,55,70,65,0,0,0,0,0,0
"Seguridad","Quintana Roo","Abuso de confianza",NA,47,40,58,52,54,65,67,56,47,38,43,34,33,25,26,24,14,18,21,16,30,42,37,36,28,39,46,55,45,37,39,31,42,35,38,44,28,37,43,43,37,44,49,42,36,45,40,30,50,43,52,46,64,72,43,67,48,61,53,43,179,140,167,53,91,152,209,187,213,176,239,230,204,216,246,230,213,253,253,198,218,270,238,255,271,233,241,251,306,232,257,325,281,293,264,312,278,227,353,274,323,353,263,327,363,346,348,269,328,313,423,379,354,299,354,400,315,360,328,312,294,378,310,378,415,361,0,0,0,0,0,0
"Seguridad","San Luis Potosí","Abuso de confianza",NA,35,33,43,22,29,28,32,29,26,35,29,40,21,25,28,32,26,23,68,40,44,24,22,28,35,38,37,35,35,34,27,34,26,41,16,17,27,30,26,33,37,31,29,45,24,76,59,47,52,68,93,71,70,71,101,104,95,102,82,72,76,65,52,21,27,46,108,57,68,80,68,49,52,39,74,69,65,140,72,86,72,61,62,60,52,54,78,55,63,72,64,55,60,46,62,46,68,58,57,61,74,71,66,62,58,60,63,42,52,58,37,70,67,57,70,36,85,45,64,40,66,50,62,61,67,66,0,0,0,0,0,0
"Seguridad","Sinaloa","Abuso de confianza",NA,33,30,24,14,26,23,25,22,16,15,7,4,28,37,44,36,28,23,15,18,14,11,12,13,20,15,19,10,18,21,11,15,23,17,17,10,20,16,18,23,13,23,5,11,12,7,9,11,11,11,12,12,18,11,17,19,21,23,37,16,18,19,13,4,7,16,24,16,33,27,30,26,28,35,30,27,31,27,16,24,26,26,22,20,25,24,26,21,25,36,26,39,30,40,31,21,33,29,36,21,45,37,24,36,37,24,17,17,23,38,30,28,26,33,19,29,41,35,28,33,28,33,22,31,30,40,0,0,0,0,0,0
"Seguridad","Sonora","Abuso de confianza",NA,11,22,29,33,23,18,22,15,21,17,14,18,13,45,25,43,38,42,49,34,27,30,24,21,34,25,49,43,34,45,14,29,41,33,22,19,9,22,15,24,23,20,11,25,30,22,16,7,14,17,19,20,27,25,15,15,24,20,31,19,16,12,14,5,4,4,20,17,24,25,29,31,21,12,35,23,25,15,15,12,15,15,8,7,5,8,11,8,11,7,10,7,18,15,16,3,8,9,11,8,9,9,7,10,19,13,8,5,12,7,5,4,5,6,4,6,18,14,28,19,14,26,15,28,20,11,0,0,0,0,0,0
"Seguridad","Tabasco","Abuso de confianza",NA,33,21,34,33,24,40,34,25,25,22,33,29,22,42,25,35,36,36,44,40,33,44,44,48,41,48,48,33,58,52,47,71,37,44,51,31,41,43,38,52,42,43,51,38,35,47,33,26,54,59,59,64,73,60,64,45,54,63,54,41,49,64,49,10,16,46,55,57,80,52,45,60,50,46,70,55,67,66,64,75,66,67,64,55,54,52,74,62,61,85,76,82,53,72,74,59,65,48,65,53,73,58,65,72,51,70,51,45,46,56,62,46,58,62,71,60,50,57,33,34,29,29,53,43,64,42,0,0,0,0,0,0
"Seguridad","Tamaulipas","Abuso de confianza",NA,24,38,28,24,41,52,24,27,55,45,52,34,35,30,40,58,73,81,77,74,92,97,75,80,85,54,61,47,59,67,67,66,62,63,81,46,55,61,43,66,70,53,71,53,60,52,38,47,58,53,59,65,66,57,55,58,44,50,44,38,36,42,49,10,20,38,26,46,40,50,33,31,46,30,36,56,51,43,45,48,55,58,40,55,48,38,41,58,53,51,76,60,51,64,54,51,63,51,67,47,54,65,55,75,60,63,52,39,35,42,45,68,55,54,54,53,63,64,55,46,32,48,56,61,49,49,0,0,0,0,0,0
"Seguridad","Tlaxcala","Abuso de confianza",NA,3,8,8,7,4,7,3,6,5,7,3,4,11,7,5,8,5,4,7,4,2,0,0,2,1,0,3,1,2,2,1,5,8,4,1,3,2,5,1,2,4,4,5,7,0,1,3,4,1,1,1,2,2,1,4,0,1,0,0,1,1,2,3,0,0,0,0,0,0,2,2,1,0,1,2,3,1,4,0,2,1,3,3,1,2,2,3,0,2,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Seguridad","Veracruz de Ignacio de la Llave","Abuso de confianza",NA,37,74,74,80,70,78,82,81,77,67,60,41,33,49,42,53,52,40,29,33,34,32,39,30,58,66,78,39,57,53,56,58,69,73,49,51,39,58,55,61,38,36,49,62,54,63,49,48,52,118,82,90,115,113,102,86,108,117,97,81,110,121,116,51,61,77,77,103,132,122,134,90,109,107,145,131,110,134,116,91,102,97,119,131,87,121,146,124,127,96,86,99,102,88,124,101,107,84,125,97,122,112,123,109,114,107,101,93,103,147,121,148,146,138,121,70,78,81,76,70,84,85,93,77,72,91,0,0,0,0,0,0
"Seguridad","Yucatán","Abuso de confianza",NA,91,99,82,72,98,107,93,79,97,107,115,91,108,154,158,105,101,112,115,113,98,102,128,114,121,119,125,86,98,57,27,40,36,24,26,20,35,32,44,13,26,37,26,31,30,34,39,36,18,13,51,85,54,34,80,42,44,42,43,43,61,36,40,20,14,19,24,26,44,45,60,38,40,33,24,54,66,7,10,8,9,13,10,5,8,8,7,1,11,15,13,12,12,7,6,9,8,7,7,8,6,7,13,7,9,9,6,13,14,4,6,10,5,4,2,8,2,8,9,5,8,5,3,9,12,9,0,0,0,0,0,0
"Seguridad","Zacatecas","Abuso de confianza",NA,27,20,31,25,27,27,22,18,34,21,20,18,14,19,21,20,13,39,30,28,22,38,31,30,27,27,34,16,36,30,25,29,16,32,28,23,26,43,30,34,31,39,32,49,47,31,24,31,29,23,46,22,35,36,31,33,28,34,36,21,27,36,23,14,11,41,26,21,25,17,27,26,21,33,34,30,20,37,36,21,25,28,36,21,37,28,37,31,34,24,38,36,18,24,27,18,23,20,39,22,26,30,31,15,17,33,31,14,17,26,21,20,18,26,30,36,32,25,18,24,29,29,27,15,33,26,0,0,0,0,0,0
"Seguridad","Aguascalientes","Abuso sexual",NA,6,4,0,2,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Baja California","Abuso sexual",NA,87,77,122,105,119,131,102,112,118,105,92,77,75,89,96,99,120,96,124,115,99,107,81,74,80,75,102,97,105,81,127,86,99,89,102,68,76,76,92,103,124,119,126,143,126,125,97,91,86,109,127,99,124,142,117,111,148,122,116,83,134,155,136,52,79,98,107,132,108,112,78,77,70,90,121,104,121,136,144,138,97,115,90,71,86,73,139,152,169,190,174,131,152,166,146,102,118,125,183,156,168,230,159,136,160,195,173,106,111,129,147,156,159,211,178,154,184,186,117,108,106,129,151,135,121,152,0,0,0,0,0,0
"Seguridad","Baja California Sur","Abuso sexual",NA,0,0,0,8,5,7,11,17,7,15,19,4,15,18,11,9,17,12,19,20,16,19,11,14,19,8,19,14,14,26,26,25,27,31,16,7,20,19,28,25,22,22,13,24,23,43,28,23,22,24,26,22,26,37,31,21,31,34,20,21,29,35,25,15,12,19,30,23,24,26,23,19,20,23,24,13,26,36,19,26,34,37,28,27,26,26,34,38,39,43,30,45,35,37,48,28,30,36,43,31,34,37,34,34,42,47,25,36,44,36,42,34,35,39,44,36,45,49,48,26,31,31,35,36,32,39,0,0,0,0,0,0
"Seguridad","Campeche","Abuso sexual",NA,0,0,0,1,2,1,0,2,0,2,0,1,0,3,3,3,2,0,2,2,0,3,2,1,4,2,3,2,4,3,4,4,7,8,5,5,3,1,3,3,3,5,8,3,3,6,4,2,6,4,2,5,9,4,4,3,6,3,2,7,9,7,3,2,1,2,4,3,7,6,5,4,3,2,6,3,4,6,5,6,0,7,25,29,33,24,37,33,43,43,39,20,22,24,30,22,28,36,43,33,40,31,26,24,21,22,21,16,20,17,30,26,32,24,17,14,6,17,5,17,9,11,12,8,9,12,0,0,0,0,0,0
"Seguridad","Chiapas","Abuso sexual",NA,16,19,36,26,22,27,17,12,19,26,25,21,32,27,19,30,24,23,29,21,24,41,24,17,20,17,16,15,17,18,20,18,16,15,23,18,15,18,22,14,20,20,11,14,24,25,14,11,12,14,18,13,25,5,10,15,16,15,9,10,17,19,19,10,11,3,10,15,12,8,12,12,17,12,17,18,18,19,21,22,10,17,20,16,20,18,21,23,21,13,18,22,15,12,18,17,13,13,11,15,13,16,15,14,13,11,20,15,14,14,12,21,9,11,11,8,10,13,10,9,13,5,9,9,13,12,0,0,0,0,0,0
"Seguridad","Chihuahua","Abuso sexual",NA,60,84,85,84,135,124,85,104,81,84,69,69,68,79,81,100,116,99,121,84,88,93,76,71,74,83,85,98,124,109,122,93,103,107,112,72,77,78,116,113,137,145,113,135,108,93,104,82,87,101,117,122,121,150,110,134,131,127,88,91,96,105,153,79,103,122,132,146,114,117,60,66,103,105,149,150,150,165,157,150,143,160,129,130,88,145,167,177,214,226,155,148,159,184,156,135,152,143,227,174,207,250,177,145,167,181,131,90,111,139,162,188,197,183,158,136,154,183,183,114,121,123,172,183,184,173,0,0,0,0,0,0
"Seguridad","Ciudad de México","Abuso sexual",NA,96,102,123,126,157,158,149,156,153,173,158,95,123,143,151,193,249,229,175,135,141,115,126,95,94,95,126,144,141,170,130,136,105,142,141,102,143,161,205,224,202,183,172,198,252,323,256,242,288,392,379,302,366,347,333,350,304,371,313,308,268,419,427,168,129,192,234,239,266,277,260,242,206,280,405,346,333,369,320,353,307,373,308,332,247,291,433,432,466,462,401,370,380,431,433,310,329,385,510,352,426,456,376,394,373,433,350,358,311,350,379,374,400,379,437,368,330,369,347,239,310,319,317,342,374,322,0,0,0,0,0,0
"Seguridad","Coahuila de Zaragoza","Abuso sexual",NA,19,22,28,26,19,36,28,21,34,34,20,24,12,31,32,40,42,50,41,34,52,30,37,30,28,30,55,43,46,53,34,47,43,40,54,17,31,34,44,53,67,65,28,58,53,52,45,44,36,57,41,43,48,39,39,64,58,62,43,29,43,46,48,55,32,61,39,42,59,56,52,45,46,71,64,81,61,76,73,58,96,75,72,55,44,74,97,83,110,144,77,82,96,80,81,78,68,70,128,87,74,104,53,68,83,55,77,68,46,82,68,85,95,95,68,91,80,88,81,37,59,59,83,75,66,70,0,0,0,0,0,0
"Seguridad","Colima","Abuso sexual",NA,8,1,3,4,2,1,1,0,3,0,2,1,9,6,4,0,0,0,1,0,1,5,3,1,15,15,7,11,12,14,18,16,19,31,10,16,12,9,19,13,9,16,27,24,17,27,17,14,15,20,27,19,21,19,21,23,18,18,19,20,27,33,30,17,26,36,25,22,30,26,23,24,17,18,39,30,41,31,25,26,36,28,27,24,14,24,41,28,39,44,38,34,39,40,41,22,28,27,39,26,25,31,49,43,44,47,28,15,19,23,31,39,36,37,33,38,27,38,23,24,36,26,30,27,20,30,0,0,0,0,0,0
"Seguridad","Durango","Abuso sexual",NA,1,1,2,2,15,25,32,20,24,26,22,12,21,18,21,30,19,28,17,30,26,31,42,34,29,27,20,21,12,37,20,22,21,19,27,18,25,23,19,30,50,49,34,38,22,39,30,19,31,44,40,39,51,57,45,35,44,53,26,14,30,43,38,22,29,26,22,51,53,34,26,30,37,46,46,38,50,52,45,58,45,46,42,43,29,38,71,58,57,54,47,50,55,41,40,30,28,35,62,57,56,54,41,49,55,41,38,30,27,29,54,44,55,52,41,49,54,41,38,30,27,29,49,42,49,51,0,0,0,0,0,0
"Seguridad","Guanajuato","Abuso sexual",NA,78,83,80,87,81,74,75,94,81,99,75,61,59,69,81,85,106,74,80,82,83,97,77,77,75,85,79,91,104,98,76,85,86,63,71,55,67,81,69,79,94,62,72,87,80,100,90,67,68,97,86,106,127,93,90,99,96,98,102,100,94,89,130,81,91,107,85,83,94,108,85,94,76,86,144,127,123,92,115,114,95,113,85,104,84,110,140,145,146,134,106,134,123,135,100,93,95,126,169,121,136,145,125,122,123,129,118,82,94,80,137,121,139,124,120,119,121,118,113,73,97,142,169,143,146,139,0,0,0,0,0,0
"Seguridad","Guerrero","Abuso sexual",NA,26,28,18,29,21,23,17,16,18,24,15,16,17,17,19,25,19,18,19,16,16,16,16,15,14,9,21,20,20,24,18,14,22,13,21,13,11,11,6,13,11,11,13,12,17,22,18,20,15,22,29,27,28,24,23,23,27,19,30,19,20,27,34,22,13,20,30,29,28,29,37,27,21,29,30,31,35,25,29,20,30,41,30,34,26,34,39,52,41,30,36,29,37,46,48,33,30,33,53,44,42,46,33,27,35,39,20,29,22,21,38,33,41,36,27,25,22,34,34,39,33,30,32,31,37,24,0,0,0,0,0,0
"Seguridad","Hidalgo","Abuso sexual",NA,0,0,0,0,15,18,26,26,17,19,11,26,19,23,20,12,26,33,23,22,46,25,45,40,22,50,32,27,63,40,27,39,28,35,47,32,23,28,39,53,49,38,37,65,48,51,50,33,65,85,58,57,54,71,48,42,54,70,68,31,49,68,70,44,44,40,66,76,74,66,67,42,41,38,80,59,78,67,52,44,50,64,49,33,38,43,58,45,77,74,46,73,53,60,74,32,57,61,81,57,62,83,69,73,73,48,56,36,33,65,65,66,63,78,36,56,54,62,54,40,53,56,60,63,63,62,0,0,0,0,0,0
"Seguridad","Jalisco","Abuso sexual",NA,112,101,125,122,105,125,115,127,125,180,180,155,147,140,168,238,226,208,146,179,192,272,172,257,156,183,193,223,234,202,223,195,213,187,185,127,174,134,188,191,204,173,186,216,176,168,193,153,215,175,221,229,286,198,176,226,181,180,166,170,161,199,220,176,176,183,165,179,188,184,161,145,163,165,241,224,206,206,207,202,199,196,183,186,160,202,254,256,260,223,272,265,329,357,359,361,331,347,427,423,429,371,397,441,516,499,450,371,401,395,458,504,521,493,424,396,431,455,442,403,410,402,506,470,523,460,0,0,0,0,0,0
"Seguridad","Michoacán de Ocampo","Abuso sexual",NA,21,20,27,28,19,18,34,21,17,28,22,18,22,18,20,20,17,21,8,23,12,14,18,18,18,23,19,15,21,23,20,26,21,39,27,18,21,24,31,31,34,23,23,34,34,26,41,17,24,26,38,39,38,40,41,42,35,40,33,31,43,36,47,42,49,43,39,50,49,33,39,46,44,44,62,58,36,47,48,46,45,46,41,54,53,45,60,55,73,55,35,57,49,56,60,59,48,57,74,57,56,59,41,61,49,44,52,33,32,42,47,56,58,50,44,48,54,54,39,56,47,41,62,62,56,42,0,0,0,0,0,0
"Seguridad","Morelos","Abuso sexual",NA,28,36,33,26,33,26,22,26,26,33,34,29,26,24,42,35,32,41,29,23,25,36,25,31,30,37,45,45,44,48,36,39,30,45,31,23,20,35,47,34,41,45,43,36,39,36,40,38,28,49,49,49,34,46,41,33,37,45,49,36,31,41,49,26,31,23,44,43,42,52,42,45,41,47,53,55,44,42,46,52,44,56,34,36,37,43,70,36,73,65,57,47,50,71,43,33,46,64,67,46,63,61,51,41,47,53,50,33,37,44,66,44,51,60,42,43,50,62,56,44,44,52,58,42,59,52,0,0,0,0,0,0
"Seguridad","México","Abuso sexual",NA,0,0,2,0,0,9,78,83,74,100,93,93,90,112,110,149,177,153,121,122,139,124,111,121,88,118,148,129,167,188,154,143,134,166,149,119,115,138,174,161,164,176,183,178,184,201,199,104,172,238,246,190,242,268,187,249,219,238,219,203,236,275,308,187,140,179,181,268,270,293,299,255,258,290,447,370,367,356,369,347,289,342,307,329,276,356,509,564,573,539,463,429,462,513,441,361,393,456,563,462,470,582,428,400,441,453,400,265,336,411,465,491,497,493,361,381,394,403,434,308,350,426,510,387,432,395,0,0,0,0,0,0
"Seguridad","Nayarit","Abuso sexual",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,28,37,23,28,31,35,27,27,25,11,24,35,25,27,35,23,27,37,24,18,18,25,26,19,23,12,0,0,0,0,0,0
"Seguridad","Nuevo León","Abuso sexual",NA,48,53,60,76,73,98,88,95,97,81,82,50,57,70,92,89,91,97,89,78,72,81,84,46,64,60,84,72,115,111,82,97,98,97,77,50,53,79,94,93,117,118,113,108,85,103,71,78,60,90,77,113,97,130,99,116,86,132,81,90,84,123,156,64,82,92,123,103,130,105,121,105,97,94,174,154,160,171,141,119,158,152,115,118,84,105,205,160,212,192,148,173,152,166,135,93,141,113,210,163,200,164,135,143,173,157,117,96,113,135,133,133,164,119,133,123,130,155,122,76,91,121,167,117,119,152,0,0,0,0,0,0
"Seguridad","Oaxaca","Abuso sexual",NA,0,21,0,0,22,0,0,22,0,0,17,0,38,35,26,51,32,42,35,29,28,0,23,20,20,20,41,32,26,31,34,32,38,34,38,37,31,39,45,50,58,49,54,49,46,38,31,35,39,44,62,58,67,45,44,61,52,54,53,43,52,59,78,27,30,50,28,34,39,53,43,35,41,38,77,48,55,44,39,39,34,48,43,40,40,22,43,39,48,38,58,34,50,47,49,23,45,53,58,33,56,61,48,51,51,49,43,39,39,44,46,50,50,30,37,60,36,57,34,37,31,33,34,47,29,40,0,0,0,0,0,0
"Seguridad","Puebla","Abuso sexual",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,58,48,61,64,41,56,52,67,58,32,40,53,57,59,70,53,66,67,64,78,52,53,62,84,81,48,50,51,50,55,65,61,63,48,51,54,94,65,80,59,70,80,69,81,70,55,50,75,101,83,89,69,87,75,90,81,79,54,68,71,96,84,82,87,71,78,90,71,62,55,78,74,69,92,79,87,92,106,86,82,94,61,71,76,88,80,84,78,0,0,0,0,0,0
"Seguridad","Querétaro","Abuso sexual",NA,20,13,14,25,25,17,21,23,20,29,26,17,22,14,16,20,28,24,31,28,34,25,30,22,27,25,34,27,43,35,30,23,27,32,32,23,19,29,35,43,31,39,46,27,37,34,39,34,29,47,48,54,59,44,50,57,34,39,39,40,36,39,69,22,47,46,56,41,51,54,48,42,42,39,69,68,48,53,77,68,51,61,54,48,61,36,73,76,67,75,70,60,57,70,60,48,60,62,80,66,83,70,64,52,63,61,40,44,50,63,71,77,96,57,67,62,75,71,63,46,56,45,62,48,52,55,0,0,0,0,0,0
"Seguridad","Quintana Roo","Abuso sexual",NA,41,27,31,45,56,27,40,31,27,30,43,39,30,16,25,25,32,26,28,21,25,26,20,64,18,18,20,23,37,35,24,19,34,31,33,20,25,32,33,24,33,45,38,33,36,27,29,37,48,38,57,59,44,51,52,38,40,41,47,41,40,58,67,19,32,47,57,49,54,50,55,48,70,63,77,63,96,72,87,115,82,84,71,86,58,63,127,113,123,127,92,89,92,120,100,102,105,90,120,95,91,93,73,76,86,105,80,71,104,86,115,102,109,71,89,84,81,88,88,70,67,88,83,79,80,90,0,0,0,0,0,0
"Seguridad","San Luis Potosí","Abuso sexual",NA,13,14,36,24,32,32,20,26,22,26,20,22,11,20,21,35,18,4,28,31,34,26,23,28,36,26,23,30,44,27,30,30,30,28,31,33,26,32,28,24,38,48,43,27,42,39,33,40,32,42,51,42,38,43,50,52,46,51,63,39,34,52,71,26,27,41,50,40,45,38,48,32,40,44,69,62,51,58,50,67,51,48,44,64,38,53,70,72,69,56,53,42,53,62,52,52,44,63,88,60,59,68,66,75,59,52,52,37,51,52,67,60,59,48,61,56,75,74,52,49,54,60,62,50,61,61,0,0,0,0,0,0
"Seguridad","Sinaloa","Abuso sexual",NA,12,24,25,22,18,17,18,15,16,29,13,17,13,15,25,23,19,30,21,24,16,21,29,10,13,12,28,15,15,19,10,22,20,27,23,10,23,29,24,19,37,30,24,27,27,17,18,19,22,18,19,24,41,27,27,27,40,29,31,19,32,28,38,22,22,22,32,25,39,26,37,36,34,31,34,36,35,35,28,38,37,36,36,27,24,38,52,51,54,46,37,37,45,56,39,30,43,41,63,39,64,60,40,46,37,50,39,32,50,33,42,59,65,49,42,44,44,49,43,35,34,47,49,37,39,51,0,0,0,0,0,0
"Seguridad","Sonora","Abuso sexual",NA,15,21,29,20,20,25,21,16,23,26,20,15,18,22,25,37,36,61,72,42,43,27,28,12,23,38,50,26,35,25,33,29,28,43,15,17,16,17,22,18,30,32,27,29,28,51,27,27,34,22,17,37,49,51,44,53,43,28,40,33,30,47,41,20,45,59,39,46,57,54,54,40,45,52,106,60,75,84,54,37,65,48,60,32,42,43,49,45,80,41,57,57,71,37,54,43,55,75,54,64,75,63,59,68,74,102,58,49,42,38,47,67,61,83,50,48,83,108,99,73,69,42,61,56,52,69,0,0,0,0,0,0
