"Tema","Tipo de delito","Mes","Aguascalientes","Baja California","Baja California Sur","Campeche","Chiapas","Chihuahua","Ciudad de México","Coahuila","Colima","Durango","Guanajuato","Guerrero","Hidalgo","Jalisco","Michoacán","Morelos","México","Nayarit","Nuevo León","Oaxaca","Puebla","Querétaro","Quintana Roo","San Luis Potosí","Sinaloa","Sonora","Tabasco","Tamaulipas","Tlaxcala","Veracruz","Yucatán","Zacatecas"
"Seguridad","Abuso de confianza","2017_10",66,69,18,0,19,72,335,45,33,59,95,23,76,217,44,72,353,1,120,35,71,46,35,41,17,33,44,63,4,73,24,32
"Seguridad","Abuso de confianza","2017_11",58,47,26,0,19,54,283,56,46,85,88,31,84,220,38,69,283,3,117,15,57,48,38,16,17,22,51,81,1,49,26,28
"Seguridad","Abuso de confianza","2017_12",56,43,15,0,16,50,288,34,28,52,75,24,60,161,46,59,212,1,112,23,48,44,44,17,10,19,31,46,3,51,20,23
"Seguridad","Abuso de confianza","2018_1",73,21,18,0,10,64,340,18,40,62,62,25,96,259,55,65,263,0,91,32,59,42,28,27,20,9,41,55,2,39,35,26
"Seguridad","Abuso de confianza","2018_2",60,40,22,0,23,63,277,42,35,70,126,18,75,224,45,51,261,0,92,28,54,53,37,30,16,22,43,61,5,58,32,43
"Seguridad","Abuso de confianza","2018_3",67,49,28,0,15,47,308,51,33,44,124,17,82,235,37,54,306,2,118,33,65,55,43,26,18,15,38,43,1,55,44,30
"Seguridad","Abuso de confianza","2018_4",73,45,23,0,14,69,326,28,45,41,130,18,109,188,55,88,322,0,90,40,68,64,43,33,23,24,52,66,2,61,13,34
"Seguridad","Abuso de confianza","2018_5",78,66,21,0,20,64,290,51,54,62,118,18,243,192,56,69,293,1,116,42,44,58,37,37,13,23,42,70,4,38,26,31
"Seguridad","Abuso de confianza","2018_6",41,48,19,0,16,45,348,43,29,61,131,21,90,149,36,67,290,3,107,20,49,45,44,31,23,20,43,53,4,36,37,39
"Seguridad","Abuso de confianza","2018_7",77,54,23,0,20,63,342,39,32,59,121,30,87,160,38,62,263,1,102,32,54,68,49,29,5,11,51,71,5,49,26,32
"Seguridad","Abuso de confianza","2018_8",70,45,29,0,20,89,384,46,37,48,133,36,106,161,48,83,289,3,120,29,72,55,42,45,11,25,38,53,7,62,31,49
"Seguridad","Abuso de confianza","2018_9",72,45,18,1,17,55,347,35,51,42,112,28,99,170,36,71,261,1,76,32,68,44,36,24,12,30,35,60,0,54,30,47
"Seguridad","Abuso de confianza","2018_10",70,69,25,0,16,59,363,32,48,61,137,20,88,176,45,85,278,2,111,34,62,49,45,76,7,22,47,52,1,63,34,31
"Seguridad","Abuso de confianza","2018_11",57,42,26,0,19,68,334,41,38,55,106,19,94,138,18,69,285,2,83,29,74,46,40,59,9,16,33,38,3,49,39,24
"Seguridad","Abuso de confianza","2018_12",39,36,18,0,15,75,364,28,39,31,96,17,75,129,28,49,212,5,57,27,62,43,30,47,11,7,26,47,4,48,36,31
"Seguridad","Abuso de confianza","2019_1",50,35,18,0,18,72,343,29,51,44,139,23,85,197,45,44,212,2,89,44,62,53,50,52,11,14,54,58,1,52,18,29
"Seguridad","Abuso de confianza","2019_2",59,27,21,0,22,61,353,54,29,44,162,20,81,230,45,48,253,5,69,37,117,64,43,68,11,17,59,53,1,118,13,23
"Seguridad","Abuso de confianza","2019_3",62,42,17,0,14,47,340,45,34,52,140,25,69,222,50,61,277,2,88,42,146,55,52,93,12,19,59,59,1,82,51,46
"Seguridad","Abuso de confianza","2019_4",60,45,12,0,9,64,314,28,36,37,142,19,65,193,45,54,254,1,74,46,151,44,46,71,12,20,64,65,2,90,85,22
"Seguridad","Abuso de confianza","2019_5",64,54,32,0,14,76,298,52,45,43,166,26,82,221,51,52,265,5,80,47,167,53,64,70,18,27,73,66,2,115,54,35
"Seguridad","Abuso de confianza","2019_6",54,47,30,0,16,63,329,47,43,72,163,24,51,195,49,42,373,4,80,32,155,48,72,71,11,25,60,57,1,113,34,36
"Seguridad","Abuso de confianza","2019_7",68,72,32,0,25,86,342,38,64,45,144,25,59,205,49,55,307,4,87,53,201,75,43,101,17,15,64,55,4,102,80,31
"Seguridad","Abuso de confianza","2019_8",70,56,29,0,13,89,380,47,59,53,169,19,55,193,44,58,394,7,87,40,92,59,67,104,19,15,45,58,0,86,42,33
"Seguridad","Abuso de confianza","2019_9",62,80,37,0,13,69,330,46,41,58,150,21,66,179,59,57,358,0,87,48,76,61,48,95,21,24,54,44,1,108,44,28
"Seguridad","Abuso de confianza","2019_10",69,76,36,1,13,69,334,47,52,43,140,23,55,187,49,60,339,2,121,62,86,69,61,102,23,20,63,50,0,117,42,34
"Seguridad","Abuso de confianza","2019_11",63,56,17,0,13,55,334,32,58,45,128,25,45,191,48,51,280,7,85,37,87,47,53,82,37,31,54,44,0,97,43,36
"Seguridad","Abuso de confianza","2019_12",29,47,20,1,15,67,335,33,30,36,102,19,54,181,31,56,249,6,91,45,69,53,43,72,16,19,41,38,1,81,43,21
"Seguridad","Abuso de confianza","2020_1",38,43,19,0,12,66,321,30,47,42,119,22,67,206,40,51,298,4,61,41,76,53,179,76,18,16,49,36,1,110,61,27
"Seguridad","Abuso de confianza","2020_2",47,35,23,0,10,76,366,47,45,26,141,24,62,182,54,51,287,1,89,37,64,48,140,65,19,12,64,42,2,121,36,36
"Seguridad","Abuso de confianza","2020_3",49,38,33,0,18,66,331,46,47,42,100,22,63,171,64,43,248,2,49,38,84,55,167,52,13,14,49,49,3,116,40,23
"Seguridad","Abuso de confianza","2020_4",16,17,13,0,5,37,265,24,29,11,52,17,25,98,34,21,267,1,24,16,46,38,53,21,4,5,10,10,0,51,20,14
"Seguridad","Abuso de confianza","2020_5",25,27,20,0,5,56,237,35,31,14,76,7,6,125,41,32,180,3,25,27,58,26,91,27,7,4,16,20,0,61,14,11
"Seguridad","Abuso de confianza","2020_6",53,34,22,0,8,83,276,29,39,12,90,20,4,176,42,37,219,1,62,41,64,33,152,46,16,4,46,38,0,77,19,41
"Seguridad","Abuso de confianza","2020_7",67,50,29,0,4,73,349,45,36,41,113,24,16,190,70,54,287,1,49,41,99,54,209,108,24,20,55,26,0,77,24,26
"Seguridad","Abuso de confianza","2020_8",70,52,20,0,4,87,315,55,31,32,101,20,34,141,47,60,339,1,86,62,93,50,187,57,16,17,57,46,0,103,26,21
"Seguridad","Abuso de confianza","2020_9",73,53,19,0,4,73,340,36,32,40,120,24,40,158,44,57,304,6,83,55,108,66,213,68,33,24,80,40,0,132,44,25
"Seguridad","Abuso de confianza","2020_10",72,48,25,0,8,73,408,57,36,36,112,31,55,156,67,51,352,2,89,51,109,53,176,80,27,25,52,50,2,122,45,17
"Seguridad","Abuso de confianza","2020_11",50,47,19,0,7,54,335,44,34,19,110,29,51,127,44,45,287,4,105,38,106,50,239,68,30,29,45,33,2,134,60,27
"Seguridad","Abuso de confianza","2020_12",54,31,16,0,3,64,314,39,28,37,100,22,27,125,44,48,265,4,123,45,92,61,230,49,26,31,60,31,1,90,38,26
"Seguridad","Abuso de confianza","2021_1",50,29,12,0,4,60,302,52,27,41,82,19,9,119,43,58,270,0,57,41,90,66,204,52,28,21,50,46,0,109,40,21
"Seguridad","Abuso de confianza","2021_2",53,35,26,1,8,61,323,47,25,53,108,21,9,114,45,52,406,3,116,47,114,76,216,39,35,12,46,30,1,107,33,33
"Seguridad","Abuso de confianza","2021_3",60,39,38,0,7,82,431,49,38,58,140,29,34,129,44,64,394,1,76,51,121,76,246,74,30,35,70,36,2,145,24,34
"Seguridad","Abuso de confianza","2021_4",50,63,25,0,4,86,342,51,44,55,122,28,54,142,54,65,352,0,72,35,146,57,230,69,27,23,55,56,3,131,54,30
"Seguridad","Abuso de confianza","2021_5",57,41,23,0,2,68,415,51,39,60,120,24,42,110,49,45,333,7,84,40,126,48,213,65,31,25,67,51,1,110,66,20
"Seguridad","Abuso de confianza","2021_6",62,35,29,0,7,91,425,59,40,53,151,29,33,110,45,59,350,3,107,41,138,85,253,140,27,15,66,43,4,134,7,37
"Seguridad","Abuso de confianza","2021_7",71,50,26,0,2,91,436,61,43,54,138,35,41,112,51,65,287,0,83,44,155,61,253,72,16,15,64,45,0,116,10,36
"Seguridad","Abuso de confianza","2021_8",58,43,15,0,10,99,466,59,43,71,144,31,46,117,64,72,358,2,109,48,120,40,198,86,24,12,75,48,2,91,8,21
"Seguridad","Abuso de confianza","2021_9",68,44,23,0,6,96,550,73,38,68,159,26,52,109,52,61,492,0,77,40,120,57,218,72,26,15,66,55,1,102,9,25
"Seguridad","Abuso de confianza","2021_10",67,45,20,0,11,98,589,58,41,63,146,36,51,125,51,60,369,3,89,30,147,54,270,61,26,15,67,58,3,97,13,28
"Seguridad","Abuso de confianza","2021_11",67,46,18,35,8,75,473,46,44,76,123,23,44,133,43,64,315,2,137,33,112,41,238,62,22,8,64,40,3,119,10,36
"Seguridad","Abuso de confianza","2021_12",48,48,12,39,13,98,576,53,37,77,128,23,30,112,54,58,285,2,89,40,157,54,255,60,20,7,55,55,1,131,5,21
"Seguridad","Abuso de confianza","2022_1",43,26,15,41,10,92,411,51,38,46,122,30,46,111,46,43,291,2,85,39,112,31,271,52,25,5,54,48,2,87,8,37
"Seguridad","Abuso de confianza","2022_2",60,26,19,34,8,86,510,56,53,77,113,31,45,127,56,39,352,0,69,27,103,52,233,54,24,8,52,38,2,121,8,28
"Seguridad","Abuso de confianza","2022_3",68,45,22,47,12,102,380,67,46,66,175,33,31,124,49,71,303,2,96,35,147,59,241,78,26,11,74,41,3,146,7,37
"Seguridad","Abuso de confianza","2022_4",67,30,27,40,8,98,468,61,39,66,136,23,50,104,55,53,305,2,74,38,106,68,251,55,21,8,62,58,0,124,1,31
"Seguridad","Abuso de confianza","2022_5",78,44,22,34,8,97,474,73,52,45,151,22,43,124,71,55,332,7,88,38,118,62,306,63,25,11,61,53,2,127,11,34
"Seguridad","Abuso de confianza","2022_6",71,46,34,37,10,111,456,85,37,73,134,30,36,114,60,61,305,5,88,42,148,47,232,72,36,7,85,51,1,96,15,24
"Seguridad","Abuso de confianza","2022_7",63,48,19,37,8,96,405,59,44,62,137,27,26,118,60,50,314,6,89,35,135,79,257,64,26,10,76,76,1,86,13,38
"Seguridad","Abuso de confianza","2022_8",103,51,30,44,12,109,461,68,57,60,148,33,30,147,71,70,307,9,109,29,141,59,325,55,39,7,82,60,0,99,12,36
"Seguridad","Abuso de confianza","2022_9",93,55,22,41,17,86,406,68,31,56,133,27,48,132,61,51,316,6,134,33,109,58,281,60,30,18,53,51,2,102,12,18
"Seguridad","Abuso de confianza","2022_10",80,56,22,48,14,85,357,56,42,51,165,21,40,128,67,62,366,10,106,35,131,55,293,46,40,15,72,64,0,88,7,24
"Seguridad","Abuso de confianza","2022_11",60,37,24,40,11,85,472,53,37,51,128,27,42,133,51,38,367,8,112,19,118,63,264,62,31,16,74,54,2,124,6,27
"Seguridad","Abuso de confianza","2022_12",47,48,10,43,18,52,347,38,22,63,108,20,29,147,48,46,280,1,94,30,144,74,312,46,21,3,59,51,0,101,9,18
"Seguridad","Abuso de confianza","2023_1",69,34,27,42,11,77,401,42,25,42,131,31,30,168,47,45,344,12,102,31,89,56,278,68,33,8,65,63,0,107,8,23
"Seguridad","Abuso de confianza","2023_2",48,28,25,39,17,80,404,43,28,71,150,16,36,136,61,56,297,7,95,32,100,61,227,58,29,9,48,51,0,84,7,20
"Seguridad","Abuso de confianza","2023_3",87,59,30,48,13,105,487,60,28,66,194,37,48,139,58,61,347,6,132,33,116,75,353,57,36,11,65,67,0,125,7,39
"Seguridad","Abuso de confianza","2023_4",71,65,26,40,18,93,339,34,21,42,128,21,37,116,57,58,295,6,66,24,110,53,274,61,21,8,53,47,0,97,8,22
"Seguridad","Abuso de confianza","2023_5",74,54,25,53,26,138,356,56,26,43,159,34,32,149,56,55,324,10,77,41,110,64,323,74,45,9,73,54,0,122,6,26
"Seguridad","Abuso de confianza","2023_6",81,57,25,48,23,106,390,69,36,66,160,31,44,114,71,41,367,6,91,34,141,78,353,71,37,9,58,65,0,112,7,30
"Seguridad","Abuso de confianza","2023_7",80,66,25,33,23,106,351,60,35,38,157,21,31,128,57,51,294,7,81,42,127,79,263,66,24,7,65,55,0,123,13,31
"Seguridad","Abuso de confianza","2023_8",61,67,25,47,39,80,370,45,43,52,160,19,27,147,63,58,348,6,98,47,125,65,327,62,36,10,72,75,0,109,7,15
"Seguridad","Abuso de confianza","2023_9",64,48,20,3,23,98,331,76,40,47,150,23,37,146,55,64,358,13,87,44,115,75,363,58,37,19,51,60,0,114,9,17
"Seguridad","Abuso de confianza","2023_10",67,54,35,8,15,124,316,57,31,51,158,29,35,201,62,43,437,24,87,32,114,64,346,60,24,13,70,63,1,107,9,33
"Seguridad","Abuso de confianza","2023_11",70,68,32,17,17,101,275,44,34,38,146,22,37,145,56,58,369,27,104,36,113,67,348,63,17,8,51,52,1,101,6,31
"Seguridad","Abuso de confianza","2023_12",45,51,25,14,12,115,257,49,42,43,101,26,23,154,57,35,289,21,76,29,129,59,269,42,17,5,45,39,0,93,13,14
"Seguridad","Abuso de confianza","2024_1",66,41,33,13,11,97,328,40,60,40,143,36,33,122,68,50,345,21,89,56,135,73,328,52,23,12,46,35,0,103,14,17
"Seguridad","Abuso de confianza","2024_2",72,48,42,9,19,103,279,54,30,33,145,23,27,118,45,58,398,21,120,30,108,58,313,58,38,7,56,42,0,147,4,26
"Seguridad","Abuso de confianza","2024_3",77,32,26,9,17,105,316,49,32,53,141,18,19,149,59,42,355,16,88,39,122,57,423,37,30,5,62,45,0,121,6,21
"Seguridad","Abuso de confianza","2024_4",72,61,34,10,17,132,352,42,32,41,175,19,25,121,57,52,369,22,101,32,97,65,379,70,28,4,46,68,0,148,10,20
"Seguridad","Abuso de confianza","2024_5",68,69,30,13,15,110,334,62,39,43,174,31,33,110,78,54,342,23,77,31,94,58,354,67,26,5,58,55,0,146,5,18
"Seguridad","Abuso de confianza","2024_6",63,44,18,15,13,99,274,57,27,27,145,29,36,147,54,52,387,19,89,41,102,73,299,57,33,6,62,54,0,138,4,26
"Seguridad","Abuso de confianza","2024_7",76,50,32,4,15,147,332,65,29,34,170,26,15,164,58,57,399,22,94,32,124,78,354,70,19,4,71,54,0,121,2,30
"Seguridad","Abuso de confianza","2024_8",73,65,49,3,15,127,291,63,37,21,160,29,34,131,64,54,444,17,93,33,119,68,400,36,29,6,60,53,0,70,8,36
"Seguridad","Abuso de confianza","2024_9",57,53,27,0,18,128,293,53,37,26,140,19,22,122,59,45,453,14,93,31,114,50,315,85,41,18,50,63,1,78,2,32
"Seguridad","Abuso de confianza","2024_10",60,72,32,3,17,118,309,58,29,54,158,27,16,122,87,49,447,18,108,37,97,79,360,45,35,14,57,64,0,81,8,25
"Seguridad","Abuso de confianza","2024_11",59,59,21,3,16,97,319,47,20,51,168,27,22,118,72,41,419,12,65,28,92,78,328,64,28,28,33,55,0,76,9,18
"Seguridad","Abuso de confianza","2024_12",48,55,21,2,16,79,306,29,25,6,129,29,16,132,64,41,354,8,35,32,89,37,312,40,33,19,34,46,0,70,5,24
"Seguridad","Abuso de confianza","2025_1",71,42,13,0,19,92,292,46,27,40,141,22,2,142,48,62,436,24,51,30,112,72,294,66,28,14,29,32,0,84,8,29
"Seguridad","Abuso de confianza","2025_2",62,46,17,4,13,116,269,63,30,48,164,21,28,111,63,44,429,8,38,23,108,55,378,50,33,26,29,48,1,85,5,29
"Seguridad","Abuso de confianza","2025_3",85,40,35,1,15,117,388,52,30,56,178,26,36,117,65,54,417,17,47,26,132,57,310,62,22,15,53,56,0,93,3,27
"Seguridad","Abuso de confianza","2025_4",54,61,22,0,7,113,373,70,28,29,184,23,33,113,79,53,400,16,63,36,133,55,378,61,31,28,43,61,0,77,9,15
"Seguridad","Abuso de confianza","2025_5",70,50,35,0,5,122,328,65,33,22,181,27,49,83,68,49,448,11,61,20,110,70,415,67,30,20,64,49,0,72,12,33
"Seguridad","Abuso de confianza","2025_6",68,53,29,3,4,126,350,91,21,20,172,24,66,100,65,57,463,13,54,19,149,65,361,66,40,11,42,49,0,91,9,26
"Seguridad","Abuso de confianza","2025_7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Abuso de confianza","2025_8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Abuso de confianza","2025_9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Abuso de confianza","2025_10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Abuso de confianza","2025_11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Abuso de confianza","2025_12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Abuso sexual","2015_1",6,87,0,0,16,60,96,19,8,1,78,26,0,112,21,28,0,0,48,0,0,20,41,13,12,15,6,0,3,3,34,0
"Seguridad","Abuso sexual","2015_2",4,77,0,0,19,84,102,22,1,1,83,28,0,101,20,36,0,0,53,21,0,13,27,14,24,21,4,0,2,2,32,0
"Seguridad","Abuso sexual","2015_3",0,122,0,0,36,85,123,28,3,2,80,18,0,125,27,33,2,0,60,0,0,14,31,36,25,29,11,0,2,7,36,0
"Seguridad","Abuso sexual","2015_4",2,105,8,1,26,84,126,26,4,2,87,29,0,122,28,26,0,0,76,0,0,25,45,24,22,20,12,0,2,3,36,0
"Seguridad","Abuso sexual","2015_5",1,119,5,2,22,135,157,19,2,15,81,21,15,105,19,33,0,0,73,22,0,25,56,32,18,20,7,0,0,0,42,0
"Seguridad","Abuso sexual","2015_6",1,131,7,1,27,124,158,36,1,25,74,23,18,125,18,26,9,0,98,0,0,17,27,32,17,25,7,0,3,0,45,0
"Seguridad","Abuso sexual","2015_7",1,102,11,0,17,85,149,28,1,32,75,17,26,115,34,22,78,0,88,0,0,21,40,20,18,21,7,0,1,6,42,0
"Seguridad","Abuso sexual","2015_8",1,112,17,2,12,104,156,21,0,20,94,16,26,127,21,26,83,0,95,22,0,23,31,26,15,16,4,0,4,7,28,0
"Seguridad","Abuso sexual","2015_9",0,118,7,0,19,81,153,34,3,24,81,18,17,125,17,26,74,0,97,0,0,20,27,22,16,23,7,0,6,6,28,0
"Seguridad","Abuso sexual","2015_10",0,105,15,2,26,84,173,34,0,26,99,24,19,180,28,33,100,0,81,0,0,29,30,26,29,26,10,0,2,6,28,0
"Seguridad","Abuso sexual","2015_11",1,92,19,0,25,69,158,20,2,22,75,15,11,180,22,34,93,0,82,17,0,26,43,20,13,20,8,0,3,4,34,0
"Seguridad","Abuso sexual","2015_12",1,77,4,1,21,69,95,24,1,12,61,16,26,155,18,29,93,0,50,0,0,17,39,22,17,15,0,0,1,2,35,0
"Seguridad","Abuso sexual","2016_1",1,75,15,0,32,68,123,12,9,21,59,17,19,147,22,26,90,0,57,38,0,22,30,11,13,18,5,0,1,6,38,0
"Seguridad","Abuso sexual","2016_2",0,89,18,3,27,79,143,31,6,18,69,17,23,140,18,24,112,0,70,35,0,14,16,20,15,22,10,0,7,8,32,0
"Seguridad","Abuso sexual","2016_3",0,96,11,3,19,81,151,32,4,21,81,19,20,168,20,42,110,0,92,26,0,16,25,21,25,25,7,0,1,8,45,0
"Seguridad","Abuso sexual","2016_4",0,99,9,3,30,100,193,40,0,30,85,25,12,238,20,35,149,0,89,51,0,20,25,35,23,37,9,0,2,4,42,0
"Seguridad","Abuso sexual","2016_5",0,120,17,2,24,116,249,42,0,19,106,19,26,226,17,32,177,0,91,32,0,28,32,18,19,36,13,0,2,5,43,0
"Seguridad","Abuso sexual","2016_6",0,96,12,0,23,99,229,50,0,28,74,18,33,208,21,41,153,0,97,42,0,24,26,4,30,61,10,0,0,4,32,0
"Seguridad","Abuso sexual","2016_7",0,124,19,2,29,121,175,41,1,17,80,19,23,146,8,29,121,0,89,35,0,31,28,28,21,72,9,11,1,4,42,0
"Seguridad","Abuso sexual","2016_8",0,115,20,2,21,84,135,34,0,30,82,16,22,179,23,23,122,0,78,29,0,28,21,31,24,42,15,21,3,2,33,0
"Seguridad","Abuso sexual","2016_9",0,99,16,0,24,88,141,52,1,26,83,16,46,192,12,25,139,0,72,28,0,34,25,34,16,43,11,29,0,2,35,4
"Seguridad","Abuso sexual","2016_10",0,107,19,3,41,93,115,30,5,31,97,16,25,272,14,36,124,0,81,0,0,25,26,26,21,27,12,47,3,4,30,12
"Seguridad","Abuso sexual","2016_11",0,81,11,2,24,76,126,37,3,42,77,16,45,172,18,25,111,0,84,23,0,30,20,23,29,28,15,30,2,4,26,4
"Seguridad","Abuso sexual","2016_12",0,74,14,1,17,71,95,30,1,34,77,15,40,257,18,31,121,0,46,20,0,22,64,28,10,12,12,33,1,3,34,6
"Seguridad","Abuso sexual","2017_1",0,80,19,4,20,74,94,28,15,29,75,14,22,156,18,30,88,0,64,20,0,27,18,36,13,23,15,32,1,9,27,10
"Seguridad","Abuso sexual","2017_2",0,75,8,2,17,83,95,30,15,27,85,9,50,183,23,37,118,0,60,20,0,25,18,26,12,38,10,31,1,6,30,12
"Seguridad","Abuso sexual","2017_3",0,102,19,3,16,85,126,55,7,20,79,21,32,193,19,45,148,0,84,41,0,34,20,23,28,50,6,47,0,12,56,13
"Seguridad","Abuso sexual","2017_4",0,97,14,2,15,98,144,43,11,21,91,20,27,223,15,45,129,0,72,32,0,27,23,30,15,26,11,33,1,7,47,4
"Seguridad","Abuso sexual","2017_5",0,105,14,4,17,124,141,46,12,12,104,20,63,234,21,44,167,0,115,26,0,43,37,44,15,35,11,37,1,7,54,14
"Seguridad","Abuso sexual","2017_6",0,81,26,3,18,109,170,53,14,37,98,24,40,202,23,48,188,0,111,31,0,35,35,27,19,25,17,52,1,11,35,24
"Seguridad","Abuso sexual","2017_7",0,127,26,4,20,122,130,34,18,20,76,18,27,223,20,36,154,0,82,34,0,30,24,30,10,33,9,26,2,8,19,21
"Seguridad","Abuso sexual","2017_8",0,86,25,4,18,93,136,47,16,22,85,14,39,195,26,39,143,0,97,32,0,23,19,30,22,29,12,49,2,6,26,12
"Seguridad","Abuso sexual","2017_9",0,99,27,7,16,103,105,43,19,21,86,22,28,213,21,30,134,0,98,38,0,27,34,30,20,28,17,40,5,9,41,8
"Seguridad","Abuso sexual","2017_10",0,89,31,8,15,107,142,40,31,19,63,13,35,187,39,45,166,0,97,34,0,32,31,28,27,43,16,45,7,7,34,14
"Seguridad","Abuso sexual","2017_11",0,102,16,5,23,112,141,54,10,27,71,21,47,185,27,31,149,0,77,38,0,32,33,31,23,15,12,21,5,3,27,7
"Seguridad","Abuso sexual","2017_12",0,68,7,5,18,72,102,17,16,18,55,13,32,127,18,23,119,0,50,37,0,23,20,33,10,17,13,24,1,6,25,3
"Seguridad","Abuso sexual","2018_1",0,76,20,3,15,77,143,31,12,25,67,11,23,174,21,20,115,0,53,31,0,19,25,26,23,16,8,19,2,7,22,18
"Seguridad","Abuso sexual","2018_2",0,76,19,1,18,78,161,34,9,23,81,11,28,134,24,35,138,0,79,39,38,29,32,32,29,17,8,47,9,15,42,6
"Seguridad","Abuso sexual","2018_3",0,92,28,3,22,116,205,44,19,19,69,6,39,188,31,47,174,0,94,45,58,35,33,28,24,22,13,50,12,12,40,7
"Seguridad","Abuso sexual","2018_4",0,103,25,3,14,113,224,53,13,30,79,13,53,191,31,34,161,0,93,50,48,43,24,24,19,18,16,51,7,16,21,19
"Seguridad","Abuso sexual","2018_5",0,124,22,3,20,137,202,67,9,50,94,11,49,204,34,41,164,0,117,58,61,31,33,38,37,30,18,55,12,11,19,14
"Seguridad","Abuso sexual","2018_6",0,119,22,5,20,145,183,65,16,49,62,11,38,173,23,45,176,0,118,49,64,39,45,48,30,32,20,39,8,28,13,17
"Seguridad","Abuso sexual","2018_7",0,126,13,8,11,113,172,28,27,34,72,13,37,186,23,43,183,0,113,54,41,46,38,43,24,27,13,38,12,27,20,16
"Seguridad","Abuso sexual","2018_8",0,143,24,3,14,135,198,58,24,38,87,12,65,216,34,36,178,0,108,49,56,27,33,27,27,29,8,55,1,23,17,16
"Seguridad","Abuso sexual","2018_9",0,126,23,3,24,108,252,53,17,22,80,17,48,176,34,39,184,0,85,46,52,37,36,42,27,28,19,56,2,23,14,17
"Seguridad","Abuso sexual","2018_10",0,125,43,6,25,93,323,52,27,39,100,22,51,168,26,36,201,0,103,38,67,34,27,39,17,51,14,59,2,19,14,22
"Seguridad","Abuso sexual","2018_11",0,97,28,4,14,104,256,45,17,30,90,18,50,193,41,40,199,0,71,31,58,39,29,33,18,27,14,38,2,19,9,10
"Seguridad","Abuso sexual","2018_12",0,91,23,2,11,82,242,44,14,19,67,20,33,153,17,38,104,0,78,35,32,34,37,40,19,27,11,36,2,11,10,19
"Seguridad","Abuso sexual","2019_1",0,86,22,6,12,87,288,36,15,31,68,15,65,215,24,28,172,0,60,39,40,29,48,32,22,34,15,38,3,41,14,13
"Seguridad","Abuso sexual","2019_2",0,109,24,4,14,101,392,57,20,44,97,22,85,175,26,49,238,0,90,44,53,47,38,42,18,22,12,54,3,63,13,16
"Seguridad","Abuso sexual","2019_3",0,127,26,2,18,117,379,41,27,40,86,29,58,221,38,49,246,0,77,62,57,48,57,51,19,17,16,37,0,57,21,29
"Seguridad","Abuso sexual","2019_4",0,99,22,5,13,122,302,43,19,39,106,27,57,229,39,49,190,0,113,58,59,54,59,42,24,37,12,50,2,63,22,23
"Seguridad","Abuso sexual","2019_5",0,124,26,9,25,121,366,48,21,51,127,28,54,286,38,34,242,0,97,67,70,59,44,38,41,49,16,66,2,71,23,13
"Seguridad","Abuso sexual","2019_6",0,142,37,4,5,150,347,39,19,57,93,24,71,198,40,46,268,0,130,45,53,44,51,43,27,51,15,61,0,61,12,21
"Seguridad","Abuso sexual","2019_7",0,117,31,4,10,110,333,39,21,45,90,23,48,176,41,41,187,0,99,44,66,50,52,50,27,44,17,53,1,61,6,10
"Seguridad","Abuso sexual","2019_8",0,111,21,3,15,134,350,64,23,35,99,23,42,226,42,33,249,0,116,61,67,57,38,52,27,53,21,52,2,48,12,16
"Seguridad","Abuso sexual","2019_9",0,148,31,6,16,131,304,58,18,44,96,27,54,181,35,37,219,0,86,52,64,34,40,46,40,43,23,59,2,69,21,21
"Seguridad","Abuso sexual","2019_10",0,122,34,3,15,127,371,62,18,53,98,19,70,180,40,45,238,0,132,54,78,39,41,51,29,28,16,54,2,88,15,23
"Seguridad","Abuso sexual","2019_11",0,116,20,2,9,88,313,43,19,26,102,30,68,166,33,49,219,0,81,53,52,39,47,63,31,40,6,35,4,62,14,17
"Seguridad","Abuso sexual","2019_12",0,83,21,7,10,91,308,29,20,14,100,19,31,170,31,36,203,0,90,43,53,40,41,39,19,33,9,32,1,69,8,15
"Seguridad","Abuso sexual","2020_1",0,134,29,9,17,96,268,43,27,30,94,20,49,161,43,31,236,0,84,52,62,36,40,34,32,30,16,49,2,35,10,10
"Seguridad","Abuso sexual","2020_2",0,155,35,7,19,105,419,46,33,43,89,27,68,199,36,41,275,0,123,59,84,39,58,52,28,47,18,53,1,55,4,17
"Seguridad","Abuso sexual","2020_3",0,136,25,3,19,153,427,48,30,38,130,34,70,220,47,49,308,0,156,78,81,69,67,71,38,41,27,63,5,69,12,25
